Time,Open,High,Low,Last,Change,%Chg,Volume
04/29/2024 04:10,1.07051,1.07052,1.06973,1.06977,-0.00074,-0.07%,1176
04/29/2024 04:15,1.06977,1.07013,1.06975,1.07009,0.00032,+0.03%,985
04/29/2024 04:20,1.07009,1.07047,1.07002,1.07044,0.00035,+0.03%,1132
04/29/2024 04:25,1.07044,1.07096,1.07044,1.07088,0.00044,+0.04%,1110
04/29/2024 04:30,1.07088,1.07132,1.07063,1.0712,0.00032,+0.03%,1216
04/29/2024 04:35,1.0712,1.07155,1.07111,1.07151,0.00031,+0.03%,983
04/29/2024 04:40,1.07151,1.07179,1.07151,1.07178,0.00027,+0.03%,548
04/29/2024 04:45,1.07178,1.07191,1.07157,1.07157,-0.00021,-0.02%,797
04/29/2024 04:50,1.07157,1.0716,1.07144,1.07157,0,0.00%,800
04/29/2024 04:55,1.07157,1.07157,1.07136,1.07147,-0.0001,-0.01%,779
04/29/2024 05:00,1.07147,1.07156,1.07124,1.07144,-0.00003,0.00%,820
04/29/2024 05:05,1.07144,1.07181,1.07143,1.07153,0.00009,+0.01%,723
04/29/2024 05:10,1.07153,1.07162,1.07143,1.07152,-0.00001,0.00%,627
04/29/2024 05:15,1.07152,1.0718,1.07152,1.07163,0.00011,+0.01%,823
04/29/2024 05:20,1.07163,1.07165,1.07147,1.07149,-0.00014,-0.01%,640
04/29/2024 05:25,1.07149,1.07161,1.07134,1.07161,0.00012,+0.01%,556
04/29/2024 05:30,1.07162,1.07175,1.0715,1.07174,0.00013,+0.01%,575
04/29/2024 05:35,1.07174,1.07185,1.07166,1.07169,-0.00005,0.00%,643
04/29/2024 05:40,1.07169,1.07198,1.07166,1.07196,0.00027,+0.03%,643
04/29/2024 05:45,1.07196,1.07198,1.07174,1.07179,-0.00017,-0.02%,627
04/29/2024 05:50,1.0718,1.07181,1.07166,1.07177,-0.00002,0.00%,600
04/29/2024 05:55,1.07176,1.07186,1.07164,1.07174,-0.00003,0.00%,636
04/29/2024 06:00,1.07174,1.07182,1.07158,1.07162,-0.00012,-0.01%,531
04/29/2024 06:05,1.07162,1.07171,1.07158,1.07161,-0.00001,0.00%,530
04/29/2024 06:10,1.07161,1.07206,1.07158,1.07205,0.00044,+0.04%,647
04/29/2024 06:15,1.07204,1.07209,1.07196,1.07201,-0.00004,0.00%,452
04/29/2024 06:20,1.07201,1.07244,1.072,1.07243,0.00042,+0.04%,601
04/29/2024 06:25,1.07243,1.07273,1.07226,1.07231,-0.00012,-0.01%,770
04/29/2024 06:30,1.07231,1.07233,1.07171,1.07178,-0.00053,-0.05%,1071
04/29/2024 06:35,1.07178,1.07185,1.07149,1.0715,-0.00028,-0.03%,874
04/29/2024 06:40,1.0715,1.07154,1.07135,1.07146,-0.00004,0.00%,731
04/29/2024 06:45,1.07146,1.07149,1.07125,1.07136,-0.0001,-0.01%,843
04/29/2024 06:50,1.07136,1.07147,1.07127,1.07144,0.00008,+0.01%,608
04/29/2024 06:55,1.07144,1.07149,1.07122,1.07144,0,0.00%,971
04/29/2024 07:00,1.07144,1.07188,1.07122,1.07187,0.00043,+0.04%,1023
04/29/2024 07:05,1.07188,1.07222,1.07182,1.07198,0.00011,+0.01%,1004
04/29/2024 07:10,1.07197,1.07211,1.07188,1.0721,0.00012,+0.01%,710
04/29/2024 07:15,1.0721,1.07232,1.07198,1.07205,-0.00005,0.00%,830
04/29/2024 07:20,1.07206,1.07234,1.07205,1.07227,0.00022,+0.02%,1007
04/29/2024 07:25,1.07227,1.07237,1.072,1.07204,-0.00023,-0.02%,882
04/29/2024 07:30,1.07204,1.07224,1.07164,1.07174,-0.0003,-0.03%,1154
04/29/2024 07:35,1.07174,1.07176,1.07134,1.07143,-0.00031,-0.03%,934
04/29/2024 07:40,1.07142,1.07151,1.07107,1.07111,-0.00032,-0.03%,882
04/29/2024 07:45,1.07112,1.07136,1.07102,1.07111,0,0.00%,1084
04/29/2024 07:50,1.0711,1.07118,1.071,1.07109,-0.00002,0.00%,1009
04/29/2024 07:55,1.07108,1.07109,1.07024,1.07034,-0.00075,-0.07%,1643
04/29/2024 08:00,1.07034,1.0707,1.06991,1.07037,0.00003,0.00%,1535
04/29/2024 08:05,1.07037,1.07057,1.07014,1.07046,0.00009,+0.01%,1026
04/29/2024 08:10,1.07047,1.07055,1.07028,1.07043,-0.00003,0.00%,841
04/29/2024 08:15,1.07043,1.07044,1.07004,1.07017,-0.00026,-0.02%,902
04/29/2024 08:20,1.07017,1.07031,1.07004,1.07004,-0.00013,-0.01%,763
04/29/2024 08:25,1.07004,1.07009,1.06986,1.0699,-0.00014,-0.01%,994
04/29/2024 08:30,1.06989,1.07005,1.06929,1.06936,-0.00054,-0.05%,1429
04/29/2024 08:35,1.06936,1.06963,1.06921,1.06924,-0.00012,-0.01%,2042
04/29/2024 08:40,1.06924,1.06945,1.06903,1.06945,0.00021,+0.02%,2068
04/29/2024 08:45,1.06945,1.06959,1.0693,1.06957,0.00012,+0.01%,1382
04/29/2024 08:50,1.06957,1.06966,1.06947,1.0696,0.00003,0.00%,1151
04/29/2024 08:55,1.0696,1.07,1.06949,1.06991,0.00031,+0.03%,1300
04/29/2024 09:00,1.06991,1.07072,1.0699,1.07061,0.0007,+0.07%,1400
04/29/2024 09:05,1.07061,1.07113,1.07056,1.07093,0.00032,+0.03%,1095
04/29/2024 09:10,1.07094,1.07105,1.07067,1.07071,-0.00022,-0.02%,1119
04/29/2024 09:15,1.07071,1.07083,1.07038,1.07051,-0.0002,-0.02%,1116
04/29/2024 09:20,1.07051,1.07068,1.07009,1.07025,-0.00026,-0.02%,1236
04/29/2024 09:25,1.07025,1.07044,1.07022,1.07043,0.00018,+0.02%,912
04/29/2024 09:30,1.07042,1.07076,1.07018,1.07076,0.00033,+0.03%,1086
04/29/2024 09:35,1.07076,1.07084,1.07035,1.07055,-0.00021,-0.02%,1225
04/29/2024 09:40,1.07056,1.07081,1.07056,1.07077,0.00022,+0.02%,978
04/29/2024 09:45,1.07077,1.07087,1.0706,1.07085,0.00008,+0.01%,1125
04/29/2024 09:50,1.07085,1.07119,1.07073,1.07107,0.00022,+0.02%,1112
04/29/2024 09:55,1.07108,1.07133,1.07101,1.07128,0.00021,+0.02%,1248
04/29/2024 10:00,1.07129,1.0719,1.07121,1.07188,0.0006,+0.06%,1385
04/29/2024 10:05,1.07189,1.07198,1.07174,1.0719,0.00002,0.00%,1097
04/29/2024 10:10,1.0719,1.07208,1.07173,1.07184,-0.00006,-0.01%,1039
04/29/2024 10:15,1.07183,1.07187,1.07164,1.07178,-0.00006,-0.01%,1002
04/29/2024 10:20,1.07178,1.07182,1.07146,1.07149,-0.00029,-0.03%,947
04/29/2024 10:25,1.0715,1.07177,1.07147,1.07177,0.00028,+0.03%,911
04/29/2024 10:30,1.07178,1.07189,1.07158,1.07165,-0.00012,-0.01%,801
04/29/2024 10:35,1.07165,1.07176,1.07152,1.07167,0.00002,0.00%,759
04/29/2024 10:40,1.07167,1.07183,1.07165,1.07176,0.00009,+0.01%,746
04/29/2024 10:45,1.07176,1.07192,1.07175,1.07178,0.00002,0.00%,625
04/29/2024 10:50,1.07177,1.07182,1.07173,1.07177,-0.00001,0.00%,605
04/29/2024 10:55,1.07177,1.0718,1.07165,1.07167,-0.0001,-0.01%,662
04/29/2024 11:00,1.07167,1.07196,1.07162,1.07195,0.00028,+0.03%,684
04/29/2024 11:05,1.07195,1.07206,1.07193,1.072,0.00005,0.00%,797
04/29/2024 11:10,1.07199,1.07237,1.07199,1.07236,0.00036,+0.03%,755
04/29/2024 11:15,1.07236,1.0724,1.07224,1.07229,-0.00007,-0.01%,666
04/29/2024 11:20,1.07228,1.07259,1.07227,1.07238,0.00009,+0.01%,884
04/29/2024 11:25,1.07238,1.07244,1.07227,1.07231,-0.00007,-0.01%,694
04/29/2024 11:30,1.07231,1.07263,1.07221,1.07244,0.00013,+0.01%,682
04/29/2024 11:35,1.07244,1.07244,1.07217,1.07221,-0.00023,-0.02%,422
04/29/2024 11:40,1.0722,1.07272,1.07213,1.07261,0.0004,+0.04%,1809
04/29/2024 11:45,1.07261,1.07289,1.07258,1.07269,0.00008,+0.01%,1651
04/29/2024 11:50,1.07268,1.07281,1.07258,1.07265,-0.00004,0.00%,995
04/29/2024 11:55,1.07265,1.07273,1.07252,1.07258,-0.00007,-0.01%,953
04/29/2024 12:00,1.07259,1.07276,1.07244,1.07268,0.0001,+0.01%,1149
04/29/2024 12:05,1.07268,1.07274,1.07257,1.07272,0.00004,0.00%,668
04/29/2024 12:10,1.07272,1.07297,1.07271,1.07294,0.00022,+0.02%,761
04/29/2024 12:15,1.07294,1.07295,1.07265,1.07275,-0.00019,-0.02%,626
04/29/2024 12:20,1.07274,1.0728,1.07255,1.07261,-0.00014,-0.01%,778
04/29/2024 12:25,1.07261,1.07261,1.07239,1.07259,-0.00002,0.00%,737
04/29/2024 12:30,1.07259,1.07269,1.07249,1.07254,-0.00005,0.00%,655
04/29/2024 12:35,1.07255,1.07266,1.07252,1.07257,0.00003,0.00%,574
04/29/2024 12:40,1.07258,1.07258,1.07239,1.07246,-0.00011,-0.01%,589
04/29/2024 12:45,1.07246,1.07255,1.0722,1.07225,-0.00021,-0.02%,615
04/29/2024 12:50,1.07225,1.07229,1.07213,1.07224,-0.00001,0.00%,681
04/29/2024 12:55,1.07224,1.07226,1.07215,1.07218,-0.00006,-0.01%,569
04/29/2024 13:00,1.07217,1.07228,1.072,1.07219,0.00001,0.00%,1051
04/29/2024 13:05,1.07219,1.07219,1.07197,1.07202,-0.00017,-0.02%,685
04/29/2024 13:10,1.07202,1.07204,1.07186,1.07202,0,0.00%,649
04/29/2024 13:15,1.07202,1.07209,1.07195,1.07205,0.00003,0.00%,594
04/29/2024 13:20,1.07205,1.07215,1.07204,1.07206,0.00001,0.00%,470
04/29/2024 13:25,1.07207,1.07212,1.07201,1.07206,0,0.00%,385
04/29/2024 13:30,1.07206,1.07211,1.07182,1.07189,-0.00017,-0.02%,982
04/29/2024 13:35,1.0719,1.072,1.07189,1.072,0.00011,+0.01%,499
04/29/2024 13:40,1.072,1.07217,1.072,1.0721,0.0001,+0.01%,462
04/29/2024 13:45,1.07209,1.07213,1.07208,1.07208,-0.00002,0.00%,350
04/29/2024 13:50,1.07209,1.07231,1.07202,1.0723,0.00022,+0.02%,791
04/29/2024 13:55,1.0723,1.07251,1.07225,1.07246,0.00016,+0.01%,912
04/29/2024 14:00,1.07246,1.07246,1.07152,1.07163,-0.00083,-0.08%,1528
04/29/2024 14:05,1.07162,1.07198,1.07154,1.07195,0.00032,+0.03%,1011
04/29/2024 14:10,1.07195,1.07207,1.07188,1.0719,-0.00005,0.00%,749
04/29/2024 14:15,1.0719,1.07194,1.07173,1.07182,-0.00008,-0.01%,712
04/29/2024 14:20,1.07182,1.07199,1.07177,1.07197,0.00015,+0.01%,754
04/29/2024 14:25,1.07197,1.07207,1.07185,1.07195,-0.00002,0.00%,602
04/29/2024 14:30,1.07195,1.07198,1.07177,1.07185,-0.0001,-0.01%,651
04/29/2024 14:35,1.07185,1.07185,1.07169,1.07175,-0.0001,-0.01%,634
04/29/2024 14:40,1.07175,1.07189,1.07171,1.07186,0.00011,+0.01%,551
04/29/2024 14:45,1.07186,1.0721,1.07184,1.07201,0.00015,+0.01%,483
04/29/2024 14:50,1.07202,1.0722,1.07202,1.07217,0.00016,+0.01%,581
04/29/2024 14:55,1.07216,1.07225,1.07205,1.07212,-0.00005,0.00%,626
04/29/2024 15:00,1.07212,1.07219,1.07208,1.07216,0.00004,0.00%,343
04/29/2024 15:05,1.07216,1.07221,1.07213,1.07215,-0.00001,0.00%,281
04/29/2024 15:10,1.07214,1.07231,1.07214,1.07225,0.0001,+0.01%,244
04/29/2024 15:15,1.07225,1.07228,1.07218,1.07223,-0.00002,0.00%,293
04/29/2024 15:20,1.07223,1.07229,1.07223,1.07227,0.00004,0.00%,394
04/29/2024 15:25,1.07227,1.0723,1.07224,1.07226,-0.00001,0.00%,323
04/29/2024 15:30,1.07226,1.07227,1.07217,1.07219,-0.00007,-0.01%,264
04/29/2024 15:35,1.07219,1.07224,1.07218,1.07224,0.00005,0.00%,395
04/29/2024 15:40,1.07224,1.07226,1.07206,1.07207,-0.00017,-0.02%,427
04/29/2024 15:45,1.07206,1.0721,1.07198,1.07205,-0.00002,0.00%,408
04/29/2024 15:50,1.07206,1.0721,1.072,1.07201,-0.00004,0.00%,317
04/29/2024 15:55,1.072,1.07207,1.07196,1.07206,0.00005,0.00%,368
04/29/2024 16:00,1.07205,1.07238,1.07205,1.0723,0.00024,+0.02%,74
04/29/2024 16:05,1.07229,1.07229,1.07215,1.0722,-0.0001,-0.01%,89
04/29/2024 16:10,1.0722,1.07234,1.07217,1.07218,-0.00002,0.00%,82
04/29/2024 16:15,1.07219,1.07219,1.07207,1.07211,-0.00007,-0.01%,128
04/29/2024 16:20,1.0721,1.07229,1.07207,1.07229,0.00018,+0.02%,122
04/29/2024 16:25,1.07228,1.0723,1.0722,1.07228,-0.00001,0.00%,134
04/29/2024 16:30,1.07228,1.0723,1.07218,1.07224,-0.00004,0.00%,169
04/29/2024 16:35,1.07224,1.07228,1.07218,1.07218,-0.00006,-0.01%,127
04/29/2024 16:40,1.07218,1.07222,1.07215,1.07221,0.00003,0.00%,156
04/29/2024 16:45,1.0722,1.07222,1.07217,1.07218,-0.00003,0.00%,109
04/29/2024 16:50,1.07219,1.07224,1.07218,1.07224,0.00006,+0.01%,133
04/29/2024 16:55,1.07223,1.07227,1.07204,1.07211,-0.00013,-0.01%,255
04/29/2024 17:00,1.07211,1.07225,1.0721,1.07213,0.00002,0.00%,306
04/29/2024 17:05,1.07213,1.0722,1.07212,1.07217,0.00004,0.00%,124
04/29/2024 17:10,1.07217,1.0722,1.07212,1.07213,-0.00004,0.00%,187
04/29/2024 17:15,1.07212,1.07213,1.07194,1.07195,-0.00018,-0.02%,241
04/29/2024 17:20,1.07194,1.07196,1.07191,1.07191,-0.00004,0.00%,145
04/29/2024 17:25,1.07191,1.07192,1.07187,1.07188,-0.00003,0.00%,170
04/29/2024 17:30,1.07189,1.07197,1.07184,1.07197,0.00009,+0.01%,156
04/29/2024 17:35,1.07197,1.07198,1.07181,1.07182,-0.00015,-0.01%,219
04/29/2024 17:40,1.07182,1.07197,1.07179,1.07188,0.00006,+0.01%,256
04/29/2024 17:45,1.07189,1.07191,1.07182,1.07182,-0.00006,-0.01%,237
04/29/2024 17:50,1.07182,1.07183,1.07175,1.07175,-0.00007,-0.01%,236
04/29/2024 17:55,1.07176,1.07177,1.07172,1.07173,-0.00002,0.00%,210
04/29/2024 18:00,1.07174,1.07194,1.07168,1.07169,-0.00004,0.00%,321
04/29/2024 18:05,1.0717,1.0717,1.07166,1.07169,0,0.00%,276
04/29/2024 18:10,1.0717,1.07175,1.07167,1.07169,0,0.00%,248
04/29/2024 18:15,1.07168,1.07173,1.07168,1.0717,0.00001,0.00%,190
04/29/2024 18:20,1.0717,1.07176,1.07167,1.07175,0.00005,0.00%,214
04/29/2024 18:25,1.07174,1.07182,1.07174,1.07182,0.00007,+0.01%,149
04/29/2024 18:30,1.07181,1.07189,1.07179,1.07185,0.00003,0.00%,217
04/29/2024 18:35,1.07185,1.07187,1.07179,1.0718,-0.00005,0.00%,205
04/29/2024 18:40,1.07179,1.0718,1.0716,1.0716,-0.0002,-0.02%,285
04/29/2024 18:45,1.07161,1.07181,1.0716,1.07175,0.00015,+0.01%,260
04/29/2024 18:50,1.07175,1.07177,1.07164,1.07164,-0.00011,-0.01%,296
04/29/2024 18:55,1.07164,1.07166,1.07144,1.07148,-0.00016,-0.01%,410
04/29/2024 19:00,1.07148,1.0715,1.07104,1.07104,-0.00044,-0.04%,591
04/29/2024 19:05,1.07104,1.07124,1.07104,1.07119,0.00015,+0.01%,469
04/29/2024 19:10,1.07119,1.07126,1.07115,1.07122,0.00003,0.00%,421
04/29/2024 19:15,1.07122,1.07139,1.07121,1.07121,-0.00001,0.00%,387
04/29/2024 19:20,1.07121,1.07145,1.07121,1.07138,0.00017,+0.02%,480
04/29/2024 19:25,1.07138,1.07171,1.07137,1.07169,0.00031,+0.03%,378
04/29/2024 19:30,1.07169,1.0717,1.07161,1.07165,-0.00004,0.00%,321
04/29/2024 19:35,1.07164,1.07173,1.07155,1.07158,-0.00007,-0.01%,414
04/29/2024 19:40,1.07157,1.07167,1.07155,1.07159,0.00001,0.00%,392
04/29/2024 19:45,1.0716,1.0716,1.07132,1.07134,-0.00025,-0.02%,362
04/29/2024 19:50,1.07134,1.07176,1.07134,1.07154,0.0002,+0.02%,598
04/29/2024 19:55,1.07153,1.07168,1.07146,1.07152,-0.00002,0.00%,585
04/29/2024 20:00,1.07151,1.07174,1.07139,1.07168,0.00016,+0.01%,580
04/29/2024 20:05,1.07168,1.0717,1.07147,1.07149,-0.00019,-0.02%,388
04/29/2024 20:10,1.07149,1.07156,1.07144,1.07154,0.00005,0.00%,410
04/29/2024 20:15,1.07154,1.07166,1.07145,1.07161,0.00007,+0.01%,448
04/29/2024 20:20,1.0716,1.07166,1.07157,1.07158,-0.00003,0.00%,268
04/29/2024 20:25,1.07158,1.07171,1.07157,1.07167,0.00009,+0.01%,349
04/29/2024 20:30,1.07168,1.07179,1.07123,1.07123,-0.00044,-0.04%,834
04/29/2024 20:35,1.07124,1.07133,1.07118,1.07127,0.00004,0.00%,495
04/29/2024 20:40,1.07127,1.07129,1.07109,1.07115,-0.00012,-0.01%,445
04/29/2024 20:45,1.07115,1.07121,1.07108,1.07108,-0.00007,-0.01%,501
04/29/2024 20:50,1.07108,1.07113,1.07083,1.07087,-0.00021,-0.02%,510
04/29/2024 20:55,1.07087,1.07093,1.0707,1.07071,-0.00016,-0.01%,520
04/29/2024 21:00,1.07071,1.07071,1.07057,1.07068,-0.00003,0.00%,546
04/29/2024 21:05,1.07068,1.07074,1.07049,1.07066,-0.00002,0.00%,479
04/29/2024 21:10,1.07066,1.07067,1.07047,1.07048,-0.00018,-0.02%,445
04/29/2024 21:15,1.07048,1.07053,1.0704,1.07053,0.00005,0.00%,378
04/29/2024 21:20,1.07053,1.07062,1.07052,1.07052,-0.00001,0.00%,350
04/29/2024 21:25,1.07052,1.07053,1.07032,1.07035,-0.00017,-0.02%,372
04/29/2024 21:30,1.07035,1.0705,1.07031,1.0705,0.00015,+0.01%,410
04/29/2024 21:35,1.0705,1.07057,1.07045,1.0705,0,0.00%,298
04/29/2024 21:40,1.0705,1.07052,1.07036,1.07039,-0.00011,-0.01%,388
04/29/2024 21:45,1.0704,1.07045,1.07039,1.07044,0.00005,0.00%,355
04/29/2024 21:50,1.07044,1.07067,1.07044,1.07065,0.00021,+0.02%,391
04/29/2024 21:55,1.07065,1.07076,1.07063,1.07067,0.00002,0.00%,467
04/29/2024 22:00,1.07067,1.07076,1.07061,1.07063,-0.00004,0.00%,317
04/29/2024 22:05,1.07062,1.07062,1.07041,1.07042,-0.00021,-0.02%,386
04/29/2024 22:10,1.07042,1.07042,1.07031,1.07034,-0.00008,-0.01%,428
04/29/2024 22:15,1.07034,1.07045,1.07034,1.07041,0.00007,+0.01%,347
04/29/2024 22:20,1.07041,1.07043,1.07033,1.07042,0.00001,0.00%,330
04/29/2024 22:25,1.07042,1.07046,1.07033,1.07033,-0.00009,-0.01%,306
04/29/2024 22:30,1.07032,1.07049,1.07031,1.07049,0.00016,+0.01%,355
04/29/2024 22:35,1.07049,1.07055,1.07044,1.0705,0.00001,0.00%,360
04/29/2024 22:40,1.0705,1.07057,1.07029,1.07037,-0.00013,-0.01%,376
04/29/2024 22:45,1.07037,1.0704,1.07028,1.07034,-0.00003,0.00%,307
04/29/2024 22:50,1.07034,1.07044,1.07033,1.07044,0.0001,+0.01%,287
04/29/2024 22:55,1.07044,1.07053,1.07039,1.07053,0.00009,+0.01%,251
04/29/2024 23:00,1.07054,1.0706,1.07048,1.07055,0.00002,0.00%,250
04/29/2024 23:05,1.07054,1.07055,1.07033,1.07033,-0.00022,-0.02%,286
04/29/2024 23:10,1.07033,1.07035,1.07028,1.07028,-0.00005,0.00%,248
04/29/2024 23:15,1.07028,1.07033,1.07024,1.07028,0,0.00%,266
04/29/2024 23:20,1.07029,1.07036,1.07028,1.07036,0.00008,+0.01%,221
04/29/2024 23:25,1.07036,1.07042,1.07034,1.07042,0.00006,+0.01%,198
04/29/2024 23:30,1.07042,1.07042,1.07028,1.07028,-0.00014,-0.01%,279
04/29/2024 23:35,1.07028,1.0705,1.07026,1.0705,0.00022,+0.02%,241
04/29/2024 23:40,1.07049,1.0706,1.07049,1.07054,0.00004,0.00%,280
04/29/2024 23:45,1.07055,1.0706,1.0705,1.07053,-0.00001,0.00%,229
04/29/2024 23:50,1.07053,1.07057,1.07049,1.07052,-0.00001,0.00%,258
04/29/2024 23:55,1.07052,1.07058,1.07051,1.07057,0.00005,0.00%,271
